County,PrecinctName,DONALD J_ TRUMP,TED CRUZ,JOHN R_ KASICH,MARCO RUBIO,BEN CARSON,JEB BUSH,RAND PAUL,CHRIS CHRISTIE,MIKE HUCKABEE,CARLY FIORINA,RICK SANTORUM,JOANN BREIVOGEL,Total
Carroll,CHERRY GROVE-SHANNON 2,74 ,91 ,49 ,24 ,1 ,3 ,1 ,1 ,2 ,0 ,0 ,,246 
Carroll,ELKHORN GROVE,27 ,21 ,10 ,10 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,70 
Carroll,FAIR HAVEN,62 ,67 ,37 ,18 ,1 ,4 ,3 ,0 ,0 ,1 ,1 ,,194 
Carroll,FREEDOM,100 ,54 ,43 ,24 ,4 ,4 ,0 ,1 ,1 ,0 ,0 ,,231 
Carroll,MT. CARROLL 1,45 ,50 ,32 ,9 ,4 ,4 ,1 ,0 ,1 ,0 ,0 ,,146 
Carroll,MT. CARROLL 2,110 ,66 ,63 ,28 ,7 ,3 ,0 ,2 ,2 ,1 ,1 ,,283 
Carroll,MT. CARROLL 3,59 ,50 ,28 ,15 ,3 ,4 ,1 ,1 ,1 ,0 ,0 ,,162 
Carroll,ROCK CREEK-LIMA 1,73 ,53 ,34 ,9 ,2 ,1 ,4 ,0 ,3 ,0 ,0 ,,179 
Carroll,ROCK CREEK-LIMA 2,77 ,94 ,50 ,20 ,3 ,5 ,1 ,4 ,0 ,0 ,1 ,,255 
Carroll,SALEM,34 ,28 ,27 ,14 ,5 ,9 ,0 ,0 ,1 ,0 ,0 ,,118 
Carroll,SAVANNA 1,32 ,11 ,18 ,8 ,3 ,3 ,0 ,3 ,1 ,0 ,1 ,,80 
Carroll,SAVANNA 2,23 ,8 ,15 ,2 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,,52 
Carroll,SAVANNA 3,29 ,9 ,13 ,6 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,,61 
Carroll,SAVANNA 4,47 ,21 ,37 ,13 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,,122 
Carroll,SAVANNA 5,49 ,34 ,35 ,9 ,1 ,3 ,2 ,0 ,2 ,0 ,0 ,,135 
Carroll,SAVANNA 6,72 ,33 ,15 ,9 ,2 ,0 ,0 ,0 ,1 ,1 ,1 ,,134 
Carroll,WASHINGTON,44 ,27 ,19 ,6 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,,99 
Carroll,WOODLAND,30 ,36 ,26 ,5 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,,107 
Carroll,WYSOX 1,49 ,68 ,37 ,17 ,4 ,4 ,0 ,1 ,4 ,0 ,1 ,,185 
Carroll,WYSOX 2,39 ,41 ,19 ,5 ,1 ,4 ,0 ,1 ,1 ,0 ,0 ,,111 
Carroll,YORK,132 ,97 ,71 ,21 ,8 ,5 ,1 ,0 ,0 ,0 ,0 ,,335 
Cass,,,,,,,,,,,,,0 ,0 
Cass,ARENZVILLE 11,49 ,61 ,20 ,20 ,2 ,1 ,0 ,0 ,0 ,1 ,1 ,,155 
Cass,ASHLAND 20,45 ,39 ,14 ,4 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,,105 
Cass,ASHLAND 21,64 ,43 ,14 ,9 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,,134 
Cass,BEARDSTOWN 1,21 ,10 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,36 
Cass,BEARDSTOWN 2,42 ,23 ,4 ,8 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,,81 
Cass,BEARDSTOWN 3,14 ,9 ,3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,,30 
Cass,BEARDSTOWN 4,16 ,13 ,4 ,4 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,,40 
Cass,BEARDSTOWN 5,13 ,25 ,4 ,8 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,,52 
Cass,BEARDSTOWN 6,28 ,17 ,11 ,6 ,2 ,3 ,0 ,1 ,0 ,0 ,0 ,,68 
Cass,BEARDSTOWN 7,53 ,45 ,14 ,10 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,,125 
Cass,BEARDSTOWN 8,13 ,5 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,,21 
Cass,BLUFF SPRINGS 10,70 ,71 ,24 ,6 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,,176 
Cass,CHANDLERVILLE 18,28 ,19 ,7 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,,60 
Cass,HAGENER 9,33 ,12 ,7 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,54 
Cass,NEWMANSVILLE 19,5 ,10 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,15 
Cass,PANTHER CREEK 17,29 ,20 ,4 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,60 
Cass,PHILADELPHIA 16,12 ,18 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,37 
Cass,SANGAMON VALLEY 12,28 ,23 ,10 ,6 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,68 
Cass,VIRGINIA 13,33 ,33 ,8 ,2 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,,80 
Cass,VIRGINIA 14,20 ,29 ,11 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,62 
Cass,VIRGINIA 15,64 ,34 ,18 ,8 ,0 ,6 ,1 ,1 ,2 ,0 ,0 ,,134 
Champaign,Ayers,38 ,49 ,16 ,13 ,3 ,1 ,0 ,0 ,1 ,0 ,0 ,,121 
Champaign,Brown Fisher,133 ,148 ,40 ,39 ,11 ,4 ,2 ,0 ,1 ,0 ,0 ,,378 
Champaign,Brown Foosland,19 ,45 ,11 ,3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,80 
Champaign,Champaign 1,12 ,10 ,7 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,30 
Champaign,Champaign 2,171 ,174 ,139 ,59 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,,548 
Champaign,Champaign 3,171 ,185 ,198 ,77 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,,638 
Champaign,Champaign 4,150 ,200 ,118 ,61 ,3 ,4 ,1 ,2 ,1 ,0 ,0 ,,540 
Champaign,Champaign 5,109 ,181 ,132 ,81 ,3 ,1 ,2 ,2 ,0 ,0 ,0 ,,511 
Champaign,Champaign 6,101 ,184 ,130 ,56 ,4 ,4 ,0 ,0 ,1 ,2 ,1 ,,483 
Champaign,City of Champaign 1,6 ,2 ,4 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,15 
Champaign,City of Champaign 10,23 ,12 ,5 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,,47 
Champaign,City of Champaign 11,25 ,42 ,20 ,17 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,,109 
Champaign,City of Champaign 12,35 ,50 ,49 ,13 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,,152 
Champaign,City of Champaign 13,22 ,43 ,53 ,22 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,142 
Champaign,City of Champaign 14,18 ,15 ,18 ,8 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,60 
Champaign,City of Champaign 15,45 ,52 ,42 ,16 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,,159 
Champaign,City of Champaign 16,47 ,50 ,51 ,29 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,,181 
Champaign,City of Champaign 17,109 ,98 ,40 ,31 ,5 ,2 ,1 ,1 ,0 ,1 ,0 ,,288 
Champaign,City of Champaign 18,76 ,76 ,42 ,22 ,4 ,3 ,0 ,2 ,0 ,0 ,0 ,,225 
Champaign,City of Champaign 19,38 ,63 ,29 ,18 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,148 
Champaign,City of Champaign 2,10 ,10 ,17 ,13 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,52 
Champaign,City of Champaign 20,36 ,65 ,72 ,26 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,,202 
Champaign,City of Champaign 21,24 ,41 ,55 ,12 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,,136 
Champaign,City of Champaign 22,38 ,35 ,59 ,22 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,,159 
Champaign,City of Champaign 23,27 ,51 ,34 ,18 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,132 
Champaign,City of Champaign 24,93 ,151 ,143 ,64 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,,457 
Champaign,City of Champaign 25,38 ,45 ,17 ,17 ,2 ,2 ,3 ,1 ,0 ,2 ,0 ,,127 
Champaign,City of Champaign 26,57 ,91 ,45 ,19 ,4 ,5 ,1 ,0 ,0 ,0 ,0 ,,222 
Champaign,City of Champaign 27,31 ,43 ,60 ,16 ,2 ,2 ,0 ,1 ,2 ,1 ,0 ,,158 
Champaign,City of Champaign 28,20 ,37 ,23 ,9 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,,92 
Champaign,City of Champaign 29,45 ,53 ,30 ,18 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,,151 
Champaign,City of Champaign 3,31 ,49 ,51 ,31 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,,168 
Champaign,City of Champaign 30,34 ,31 ,13 ,9 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,,93 
Champaign,City of Champaign 31,23 ,55 ,20 ,14 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,,116 
Champaign,City of Champaign 32,72 ,105 ,89 ,43 ,3 ,5 ,0 ,0 ,0 ,0 ,0 ,,317 
Champaign,City of Champaign 33,78 ,161 ,106 ,51 ,4 ,4 ,2 ,0 ,0 ,0 ,0 ,,406 
Champaign,City of Champaign 34,130 ,201 ,109 ,61 ,12 ,4 ,2 ,3 ,0 ,2 ,0 ,,524 
Champaign,City of Champaign 35,76 ,80 ,33 ,29 ,5 ,3 ,0 ,2 ,0 ,1 ,0 ,,229 
Champaign,City of Champaign 36,58 ,103 ,49 ,28 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,,242 
Champaign,City of Champaign 37,126 ,126 ,88 ,56 ,7 ,0 ,2 ,0 ,1 ,3 ,1 ,,410 
Champaign,City of Champaign 38,88 ,115 ,125 ,57 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,,389 
Champaign,City of Champaign 39,48 ,68 ,54 ,28 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,,204 
Champaign,City of Champaign 4,34 ,58 ,70 ,72 ,1 ,3 ,2 ,0 ,0 ,0 ,0 ,,240 
Champaign,City of Champaign 5,46 ,38 ,62 ,51 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,198 
Champaign,City of Champaign 6,46 ,56 ,22 ,14 ,4 ,3 ,1 ,0 ,1 ,0 ,0 ,,147 
Champaign,City of Champaign 7,24 ,28 ,47 ,35 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,,138 
Champaign,City of Champaign 8,32 ,31 ,54 ,26 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,144 
Champaign,City of Champaign 9,25 ,25 ,8 ,9 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,68 
Champaign,Colfax,17 ,33 ,10 ,8 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,70 
Champaign,Compromise Gifford,106 ,134 ,24 ,16 ,3 ,1 ,0 ,1 ,2 ,0 ,0 ,,287 
Champaign,Compromise Penfield,23 ,41 ,10 ,6 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,,84 
Champaign,Condit,58 ,59 ,29 ,18 ,1 ,2 ,0 ,2 ,1 ,0 ,0 ,,170 
Champaign,Crittenden,30 ,52 ,19 ,7 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,,112 
Champaign,Cunningham 1,9 ,7 ,1 ,6 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,,26 
Champaign,Cunningham 10,7 ,6 ,20 ,9 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,43 
Champaign,Cunningham 11,7 ,9 ,14 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,33 
Champaign,Cunningham 12,23 ,35 ,31 ,11 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,,104 
Champaign,Cunningham 13,13 ,23 ,35 ,23 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,96 
Champaign,Cunningham 14,17 ,57 ,57 ,18 ,2 ,3 ,0 ,2 ,1 ,0 ,0 ,,157 
Champaign,Cunningham 15,32 ,46 ,26 ,12 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,118 
Champaign,Cunningham 16,29 ,37 ,20 ,9 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,,98 
Champaign,Cunningham 17,56 ,67 ,14 ,21 ,2 ,1 ,2 ,7 ,0 ,1 ,0 ,,171 
Champaign,Cunningham 18,62 ,71 ,27 ,23 ,0 ,2 ,1 ,0 ,0 ,0 ,1 ,,187 
Champaign,Cunningham 19,54 ,76 ,31 ,26 ,4 ,3 ,0 ,0 ,0 ,0 ,0 ,,194 
Champaign,Cunningham 2,8 ,8 ,13 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,35 
Champaign,Cunningham 20,39 ,50 ,17 ,11 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,,120 
Champaign,Cunningham 21,30 ,45 ,23 ,10 ,1 ,3 ,1 ,0 ,0 ,1 ,0 ,,114 
Champaign,Cunningham 22,22 ,58 ,47 ,21 ,4 ,0 ,0 ,2 ,0 ,1 ,0 ,,155 
Champaign,Cunningham 23,107 ,107 ,98 ,51 ,5 ,3 ,3 ,1 ,1 ,0 ,0 ,,376 
Champaign,Cunningham 3,10 ,28 ,13 ,30 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,,84 
Champaign,Cunningham 4,10 ,13 ,18 ,16 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,,63 
Champaign,Cunningham 5,29 ,18 ,27 ,31 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,,108 
Champaign,Cunningham 6,14 ,14 ,11 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,45 
Champaign,Cunningham 7,6 ,8 ,11 ,9 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,,37 
Champaign,Cunningham 8,9 ,10 ,23 ,15 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,,60 
Champaign,Cunningham 9,22 ,36 ,40 ,30 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,,133 
Champaign,East Bend,65 ,97 ,27 ,17 ,1 ,3 ,1 ,1 ,0 ,0 ,0 ,,212 
Champaign,Harwood,53 ,57 ,19 ,12 ,0 ,4 ,1 ,0 ,0 ,0 ,0 ,,146 
Champaign,Hensley,88 ,100 ,34 ,24 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,247 
Champaign,Kerr,12 ,16 ,5 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,40 
Champaign,Ludlow 1,51 ,54 ,5 ,12 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,,126 
Champaign,Ludlow 2,88 ,91 ,39 ,16 ,5 ,0 ,1 ,1 ,1 ,0 ,0 ,,242 
Champaign,Ludlow 3,61 ,80 ,32 ,14 ,4 ,5 ,0 ,1 ,0 ,1 ,0 ,,198 
Champaign,Mahomet 1,192 ,362 ,149 ,85 ,5 ,3 ,1 ,0 ,2 ,1 ,0 ,,800 
Champaign,Mahomet 2,140 ,203 ,62 ,33 ,5 ,2 ,1 ,1 ,0 ,1 ,0 ,,448 
Champaign,Mahomet 3,111 ,147 ,31 ,30 ,6 ,2 ,2 ,1 ,0 ,1 ,0 ,,331 
Champaign,Mahomet 4,222 ,331 ,149 ,76 ,5 ,8 ,2 ,1 ,3 ,1 ,2 ,,800 
Champaign,Mahomet 5,152 ,229 ,75 ,67 ,7 ,3 ,4 ,3 ,0 ,0 ,0 ,,540 
Champaign,Newcomb,151 ,141 ,61 ,28 ,3 ,6 ,2 ,1 ,0 ,0 ,0 ,,393 
Champaign,Ogden 1,112 ,118 ,48 ,22 ,3 ,7 ,1 ,3 ,0 ,1 ,0 ,,315 
Champaign,Ogden 2,69 ,75 ,23 ,23 ,1 ,1 ,0 ,2 ,2 ,0 ,0 ,,196 
Champaign,Pesotum,75 ,84 ,30 ,16 ,2 ,0 ,4 ,0 ,0 ,0 ,0 ,,211 
Champaign,Philo,137 ,180 ,82 ,42 ,7 ,9 ,1 ,0 ,0 ,0 ,0 ,,458 
Champaign,Rantoul 1,96 ,107 ,41 ,25 ,5 ,4 ,0 ,2 ,0 ,0 ,0 ,,280 
Champaign,Rantoul 2,57 ,36 ,20 ,12 ,4 ,2 ,0 ,0 ,0 ,1 ,0 ,,132 
Champaign,Rantoul 3,41 ,81 ,20 ,22 ,2 ,1 ,0 ,0 ,1 ,1 ,0 ,,169 
Champaign,Rantoul 4,137 ,89 ,56 ,27 ,5 ,8 ,0 ,1 ,3 ,0 ,0 ,,326 
Champaign,Rantoul 5,94 ,101 ,18 ,20 ,3 ,3 ,0 ,0 ,5 ,1 ,0 ,,245 
Champaign,Rantoul 6,60 ,59 ,12 ,12 ,0 ,1 ,3 ,0 ,1 ,0 ,0 ,,148 
Champaign,Raymond,43 ,39 ,13 ,6 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,104 
Champaign,Sadorus Ivesdale,19 ,20 ,9 ,5 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,,56 
Champaign,Sadorus Sadorus,59 ,53 ,9 ,3 ,1 ,0 ,0 ,3 ,0 ,0 ,0 ,,128 
Champaign,Scott Bondville,47 ,57 ,21 ,10 ,0 ,4 ,0 ,0 ,1 ,0 ,0 ,,140 
Champaign,Scott Seymour,31 ,53 ,9 ,9 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,,108 
Champaign,Sidney,170 ,177 ,45 ,24 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,,427 
Champaign,Somer,78 ,72 ,29 ,21 ,2 ,3 ,0 ,1 ,1 ,1 ,0 ,,208 
Champaign,South Homer,133 ,144 ,57 ,25 ,3 ,6 ,6 ,1 ,2 ,0 ,0 ,,377 
Champaign,St Joseph 1,170 ,218 ,72 ,48 ,7 ,4 ,1 ,1 ,2 ,0 ,0 ,,523 
Champaign,St Joseph 2,204 ,264 ,101 ,64 ,15 ,6 ,2 ,0 ,3 ,0 ,1 ,,660 
Champaign,St Joseph 3,138 ,180 ,85 ,43 ,11 ,8 ,0 ,1 ,4 ,0 ,1 ,,471 
Champaign,Stanton,81 ,78 ,20 ,8 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,,189 
Champaign,Tolono 1,142 ,173 ,46 ,32 ,6 ,7 ,0 ,2 ,2 ,0 ,0 ,,410 
Champaign,Tolono 2,66 ,123 ,73 ,24 ,5 ,7 ,1 ,2 ,1 ,0 ,0 ,,302 
Champaign,Tolono 3,124 ,159 ,54 ,35 ,6 ,4 ,0 ,0 ,0 ,0 ,0 ,,382 
Champaign,Urbana 1,34 ,32 ,21 ,14 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,,104 
Champaign,Urbana 2,123 ,99 ,46 ,23 ,2 ,1 ,1 ,2 ,0 ,0 ,0 ,,297 
Champaign,Urbana 3,106 ,67 ,35 ,23 ,2 ,3 ,0 ,1 ,0 ,0 ,0 ,,237 
Champaign,Urbana 4,94 ,100 ,39 ,28 ,4 ,2 ,1 ,2 ,0 ,0 ,0 ,,270 
Christian,ASSUMPTION,76 ,88 ,16 ,10 ,5 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,198 
Christian,BEAR CREEK,48 ,40 ,10 ,3 ,3 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,106 
Christian,BUCKHART,156 ,115 ,27 ,19 ,10 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,331 
Christian,GREENWOOD,24 ,23 ,9 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,60 
Christian,JOHNSON,95 ,80 ,28 ,13 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,221 
Christian,KING,13 ,19 ,5 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,39 
Christian,LOCUST,56 ,47 ,24 ,6 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,139 
Christian,MAY,159 ,122 ,58 ,25 ,3 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,372 
Christian,MOSQUITO,29 ,38 ,12 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,83 
Christian,MT AUBURN,62 ,74 ,20 ,7 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,168 
Christian,PANA #1,79 ,67 ,12 ,7 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,169 
Christian,PANA #2,147 ,132 ,32 ,13 ,4 ,0 ,2 ,0 ,1 ,1 ,1 ,0 ,333 
Christian,PANA #3,77 ,58 ,11 ,7 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,156 
Christian,PANA #4,61 ,61 ,7 ,9 ,5 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,145 
Christian,PANA #5,60 ,48 ,11 ,4 ,0 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,128 
Christian,PRAIRIETON,49 ,52 ,14 ,7 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,124 
Christian,RICKS,77 ,80 ,19 ,11 ,3 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,195 
Christian,ROSAMOND,33 ,35 ,11 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,85 
Christian,SOUTH FORK #1,83 ,43 ,10 ,4 ,1 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,146 
Christian,SOUTH FORK #2,65 ,21 ,6 ,5 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,99 
Christian,SOUTH FORK #3,59 ,29 ,12 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,105 
Christian,STONINGTON,73 ,99 ,18 ,14 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,209 
Christian,TAYLORVILLE #1,91 ,63 ,18 ,13 ,1 ,2 ,0 ,4 ,0 ,0 ,0 ,0 ,192 
Christian,TAYLORVILLE #2,94 ,76 ,20 ,11 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,204 
Christian,TAYLORVILLE #3,92 ,73 ,40 ,10 ,1 ,1 ,2 ,0 ,2 ,0 ,0 ,0 ,221 
Christian,TAYLORVILLE #4,144 ,86 ,43 ,14 ,6 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,298 
Christian,TAYLORVILLE #5,114 ,91 ,35 ,18 ,4 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,265 
Christian,TAYLORVILLE #6,95 ,50 ,23 ,18 ,2 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,192 
Christian,TAYLORVILLE #7,75 ,64 ,22 ,19 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,184 
Christian,TAYLORVILLE #8,106 ,90 ,34 ,16 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,250 
Clark,ANDERSON,51 ,26 ,14 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,97 
Clark,AUBURN,31 ,27 ,5 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,70 
Clark,CASEY 1,114 ,110 ,43 ,22 ,7 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,300 
Clark,CASEY 2,70 ,58 ,16 ,11 ,6 ,1 ,0 ,2 ,2 ,0 ,0 ,0 ,166 
Clark,CASEY 3,61 ,52 ,14 ,19 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,154 
Clark,CASEY 4,77 ,81 ,35 ,14 ,6 ,4 ,0 ,1 ,2 ,0 ,0 ,0 ,220 
Clark,DARWIN,45 ,26 ,5 ,4 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,83 
Clark,DOLSON,41 ,52 ,7 ,6 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,110 
Clark,DOUGLAS,25 ,15 ,6 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,49 
Clark,JOHNSON,47 ,32 ,8 ,9 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,100 
Clark,MARSHALL 1,87 ,57 ,39 ,20 ,5 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,213 
Clark,MARSHALL 2,117 ,92 ,36 ,36 ,6 ,6 ,2 ,3 ,0 ,0 ,1 ,0 ,299 
Clark,MARSHALL 3,46 ,47 ,14 ,16 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,126 
Clark,MARSHALL 4,107 ,74 ,26 ,20 ,4 ,8 ,0 ,0 ,2 ,0 ,0 ,0 ,241 
Clark,MARTINSVILLE 1,81 ,72 ,27 ,14 ,2 ,4 ,0 ,1 ,1 ,0 ,0 ,0 ,202 
Clark,MARTINSVILLE 2,45 ,57 ,11 ,7 ,4 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,131 
Clark,MELROSE,40 ,50 ,19 ,11 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,122 
Clark,ORANGE,38 ,31 ,11 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,88 
Clark,PARKER,22 ,22 ,9 ,3 ,3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,61 
Clark,WABASH 1,66 ,35 ,20 ,8 ,3 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,136 
Clark,WABASH 2,155 ,89 ,36 ,12 ,2 ,7 ,1 ,3 ,5 ,2 ,0 ,0 ,312 
Clark,WESTFIELD,61 ,64 ,20 ,16 ,9 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,174 
Clark,YORK,59 ,41 ,17 ,5 ,4 ,3 ,0 ,0 ,4 ,1 ,0 ,0 ,134 
Clay,BIBLE GROVE,25 ,29 ,4 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,,64 
Clay,BLAIR,74 ,70 ,15 ,9 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,169 
Clay,CLAY CITY I,67 ,30 ,7 ,2 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,,112 
Clay,CLAY CITY II,53 ,19 ,5 ,4 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,,84 
Clay,HARTER I,63 ,44 ,12 ,8 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,,130 
Clay,HARTER II,48 ,34 ,8 ,3 ,2 ,0 ,0 ,0 ,2 ,0 ,0 ,,97 
Clay,HARTER III,92 ,83 ,10 ,14 ,5 ,4 ,0 ,0 ,2 ,0 ,0 ,,210 
Clay,HARTER IV,60 ,53 ,6 ,3 ,2 ,3 ,0 ,3 ,1 ,0 ,0 ,,131 
Clay,HARTER V,147 ,93 ,23 ,17 ,4 ,5 ,1 ,0 ,1 ,1 ,0 ,,292 
Clay,HARTER VI,74 ,73 ,12 ,4 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,,166 
Clay,HARTER VII,60 ,35 ,12 ,6 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,115 
