County,PrecinctName,HILLARY CLINTON,BERNIE SANDERS,WILLIE L_ WILSON,MARTIN J_ O'MALLEY,LARRY COHEN,ROQUE ROCKY DE LA FUENTE,DAVID FORMHALS,BRIAN O'NEILL w-in,Total
Champaign,Cunningham 10,183 ,211 ,0 ,0 ,0 ,0 ,,,394 
Champaign,Cunningham 11,69 ,132 ,0 ,0 ,0 ,0 ,,,201 
Champaign,Cunningham 12,122 ,503 ,0 ,0 ,0 ,0 ,,,625 
Champaign,Cunningham 13,94 ,246 ,0 ,0 ,0 ,0 ,,,340 
Champaign,Cunningham 14,215 ,171 ,0 ,0 ,0 ,0 ,,,386 
Champaign,Cunningham 15,94 ,183 ,0 ,0 ,0 ,0 ,,,277 
Champaign,Cunningham 16,83 ,220 ,1 ,1 ,0 ,0 ,,,305 
Champaign,Cunningham 17,89 ,189 ,0 ,1 ,0 ,0 ,,,279 
Champaign,Cunningham 18,107 ,206 ,1 ,1 ,0 ,0 ,,,315 
Champaign,Cunningham 19,192 ,288 ,2 ,0 ,1 ,0 ,,,483 
Champaign,Cunningham 2,29 ,224 ,0 ,0 ,0 ,0 ,,,253 
Champaign,Cunningham 20,68 ,149 ,1 ,0 ,0 ,0 ,,,218 
Champaign,Cunningham 21,116 ,186 ,0 ,1 ,1 ,0 ,,,304 
Champaign,Cunningham 22,151 ,197 ,0 ,1 ,0 ,1 ,,,350 
Champaign,Cunningham 23,209 ,252 ,0 ,0 ,0 ,0 ,,,461 
Champaign,Cunningham 3,46 ,391 ,0 ,0 ,0 ,0 ,,,437 
Champaign,Cunningham 4,56 ,549 ,0 ,2 ,0 ,0 ,,,607 
Champaign,Cunningham 5,55 ,650 ,0 ,0 ,0 ,0 ,,,705 
Champaign,Cunningham 6,80 ,191 ,1 ,0 ,0 ,0 ,,,272 
Champaign,Cunningham 7,50 ,345 ,0 ,1 ,0 ,0 ,,,396 
Champaign,Cunningham 8,70 ,492 ,0 ,0 ,1 ,0 ,,,563 
Champaign,Cunningham 9,208 ,368 ,0 ,0 ,0 ,0 ,,,576 
Champaign,East Bend,11 ,27 ,0 ,0 ,0 ,0 ,,,38 
Champaign,Harwood,23 ,13 ,0 ,0 ,0 ,0 ,,,36 
Champaign,Hensley,62 ,69 ,0 ,0 ,0 ,0 ,,,131 
Champaign,Kerr,2 ,14 ,0 ,0 ,0 ,0 ,,,16 
Champaign,Ludlow 1,12 ,25 ,0 ,1 ,0 ,1 ,,,39 
Champaign,Ludlow 2,66 ,66 ,0 ,1 ,0 ,0 ,,,133 
Champaign,Ludlow 3,94 ,72 ,0 ,1 ,0 ,0 ,,,167 
Champaign,Mahomet 1,130 ,208 ,0 ,0 ,0 ,0 ,,,338 
Champaign,Mahomet 2,65 ,97 ,0 ,0 ,0 ,0 ,,,162 
Champaign,Mahomet 3,43 ,111 ,1 ,0 ,0 ,0 ,,,155 
Champaign,Mahomet 4,82 ,174 ,0 ,1 ,1 ,0 ,,,258 
Champaign,Mahomet 5,80 ,116 ,0 ,0 ,0 ,0 ,,,196 
Champaign,Newcomb,57 ,88 ,0 ,0 ,1 ,0 ,,,146 
Champaign,Ogden 1,35 ,30 ,1 ,0 ,0 ,0 ,,,66 
Champaign,Ogden 2,7 ,14 ,0 ,0 ,0 ,0 ,,,21 
Champaign,Pesotum,28 ,55 ,2 ,0 ,0 ,0 ,,,85 
Champaign,Philo,65 ,122 ,0 ,2 ,0 ,1 ,,,190 
Champaign,Rantoul 1,53 ,68 ,0 ,0 ,0 ,0 ,,,121 
Champaign,Rantoul 2,102 ,79 ,0 ,0 ,0 ,0 ,,,181 
Champaign,Rantoul 3,52 ,49 ,1 ,0 ,0 ,0 ,,,102 
Champaign,Rantoul 4,47 ,57 ,0 ,0 ,0 ,0 ,,,104 
Champaign,Rantoul 5,122 ,102 ,0 ,0 ,0 ,1 ,,,225 
Champaign,Rantoul 6,55 ,137 ,1 ,0 ,0 ,0 ,,,193 
Champaign,Raymond,12 ,18 ,1 ,0 ,1 ,1 ,,,33 
Champaign,Sadorus Ivesdale,28 ,27 ,1 ,1 ,0 ,0 ,,,57 
Champaign,Sadorus Sadorus,17 ,33 ,0 ,0 ,0 ,0 ,,,50 
Champaign,Scott Bondville,30 ,31 ,0 ,0 ,0 ,0 ,,,61 
Champaign,Scott Seymour,12 ,28 ,0 ,0 ,0 ,0 ,,,40 
Champaign,Sidney,37 ,99 ,0 ,1 ,1 ,1 ,,,139 
Champaign,Somer,40 ,73 ,0 ,0 ,0 ,0 ,,,113 
Champaign,South Homer,33 ,59 ,0 ,1 ,0 ,0 ,,,93 
Champaign,St Joseph 1,58 ,96 ,0 ,0 ,0 ,0 ,,,154 
Champaign,St Joseph 2,61 ,102 ,0 ,1 ,0 ,0 ,,,164 
Champaign,St Joseph 3,34 ,41 ,0 ,0 ,0 ,0 ,,,75 
Champaign,Stanton,11 ,17 ,0 ,2 ,0 ,0 ,,,30 
Champaign,Tolono 1,88 ,135 ,0 ,0 ,0 ,2 ,,,225 
Champaign,Tolono 2,100 ,152 ,0 ,0 ,0 ,0 ,,,252 
Champaign,Tolono 3,38 ,84 ,0 ,0 ,0 ,1 ,,,123 
Champaign,Urbana 1,57 ,56 ,0 ,0 ,0 ,0 ,,,113 
Champaign,Urbana 2,129 ,129 ,0 ,0 ,0 ,0 ,,,258 
Champaign,Urbana 3,105 ,132 ,0 ,0 ,0 ,0 ,,,237 
Champaign,Urbana 4,115 ,174 ,0 ,0 ,0 ,0 ,,,289 
Christian,ASSUMPTION,57 ,46 ,0 ,1 ,0 ,0 ,0 ,,104 
Christian,BEAR CREEK,26 ,28 ,0 ,0 ,0 ,0 ,0 ,,54 
Christian,BUCKHART,85 ,74 ,1 ,2 ,2 ,2 ,0 ,,166 
Christian,GREENWOOD,1 ,8 ,0 ,1 ,0 ,0 ,0 ,,10 
Christian,JOHNSON,16 ,39 ,0 ,0 ,0 ,0 ,0 ,,55 
Christian,KING,7 ,12 ,0 ,0 ,0 ,0 ,0 ,,19 
Christian,LOCUST,40 ,31 ,0 ,0 ,0 ,0 ,0 ,,71 
Christian,MAY,86 ,76 ,1 ,0 ,2 ,0 ,0 ,,165 
Christian,MOSQUITO,16 ,24 ,0 ,0 ,0 ,1 ,0 ,,41 
Christian,MT AUBURN,43 ,36 ,0 ,0 ,0 ,0 ,0 ,,79 
Christian,PANA #1,40 ,50 ,0 ,0 ,1 ,0 ,0 ,,91 
Christian,PANA #2,100 ,95 ,0 ,2 ,0 ,1 ,0 ,,198 
Christian,PANA #3,53 ,77 ,1 ,1 ,0 ,0 ,0 ,,132 
Christian,PANA #4,38 ,47 ,0 ,0 ,0 ,0 ,0 ,,85 
Christian,PANA #5,30 ,42 ,1 ,1 ,1 ,0 ,0 ,,75 
Christian,PRAIRIETON,19 ,17 ,0 ,0 ,0 ,0 ,0 ,,36 
Christian,RICKS,30 ,61 ,2 ,0 ,0 ,0 ,0 ,,93 
Christian,ROSAMOND,6 ,15 ,0 ,0 ,0 ,0 ,0 ,,21 
Christian,SOUTH FORK #1,71 ,51 ,0 ,0 ,0 ,0 ,0 ,,122 
Christian,SOUTH FORK #2,37 ,24 ,0 ,2 ,0 ,0 ,0 ,,63 
Christian,SOUTH FORK #3,35 ,25 ,0 ,0 ,0 ,0 ,0 ,,60 
Christian,STONINGTON,65 ,64 ,4 ,2 ,2 ,2 ,0 ,,139 
Christian,TAYLORVILLE #1,39 ,84 ,0 ,1 ,2 ,0 ,0 ,,126 
Christian,TAYLORVILLE #2,65 ,53 ,0 ,2 ,0 ,0 ,0 ,,120 
Christian,TAYLORVILLE #3,53 ,83 ,1 ,2 ,1 ,0 ,0 ,,140 
Christian,TAYLORVILLE #4,86 ,101 ,0 ,3 ,0 ,1 ,0 ,,191 
Christian,TAYLORVILLE #5,80 ,81 ,4 ,1 ,1 ,0 ,0 ,,167 
Christian,TAYLORVILLE #6,61 ,78 ,0 ,0 ,0 ,0 ,0 ,,139 
Christian,TAYLORVILLE #7,59 ,55 ,1 ,0 ,1 ,0 ,0 ,,116 
Christian,TAYLORVILLE #8,57 ,52 ,0 ,2 ,1 ,0 ,0 ,,112 
Clark,ANDERSON,11 ,17 ,0 ,1 ,0 ,3 ,0 ,,32 
Clark,AUBURN,8 ,9 ,0 ,0 ,0 ,0 ,0 ,,17 
Clark,CASEY 1,31 ,26 ,1 ,0 ,0 ,1 ,0 ,,59 
Clark,CASEY 2,19 ,14 ,0 ,0 ,0 ,0 ,0 ,,33 
Clark,CASEY 3,18 ,31 ,0 ,0 ,0 ,0 ,0 ,,49 
Clark,CASEY 4,24 ,21 ,0 ,0 ,0 ,0 ,0 ,,45 
Clark,DARWIN,15 ,29 ,0 ,0 ,1 ,0 ,0 ,,45 
Clark,DOLSON,19 ,23 ,0 ,0 ,0 ,1 ,0 ,,43 
Clark,DOUGLAS,10 ,6 ,0 ,1 ,0 ,0 ,0 ,,17 
Clark,JOHNSON,11 ,4 ,0 ,0 ,0 ,0 ,0 ,,15 
Clark,MARSHALL 1,48 ,43 ,0 ,1 ,0 ,0 ,0 ,,92 
Clark,MARSHALL 2,77 ,92 ,2 ,1 ,1 ,0 ,0 ,,173 
Clark,MARSHALL 3,28 ,49 ,0 ,0 ,0 ,0 ,0 ,,77 
Clark,MARSHALL 4,55 ,69 ,2 ,0 ,1 ,0 ,0 ,,127 
Clark,MARTINSVILLE 1,28 ,29 ,0 ,0 ,0 ,0 ,0 ,,57 
Clark,MARTINSVILLE 2,12 ,18 ,0 ,1 ,0 ,1 ,0 ,,32 
Clark,MELROSE,5 ,13 ,0 ,1 ,1 ,0 ,0 ,,20 
Clark,ORANGE,4 ,5 ,1 ,0 ,0 ,0 ,0 ,,10 
Clark,PARKER,2 ,6 ,0 ,0 ,0 ,0 ,0 ,,8 
Clark,WABASH 1,25 ,24 ,0 ,1 ,0 ,0 ,0 ,,50 
Clark,WABASH 2,82 ,83 ,0 ,1 ,0 ,1 ,0 ,,167 
Clark,WESTFIELD,19 ,25 ,0 ,1 ,2 ,0 ,0 ,,47 
Clark,YORK,11 ,28 ,0 ,2 ,0 ,0 ,0 ,,41 
Clay,,,,,,,,0 ,,0 
Clay,BIBLE GROVE,15 ,14 ,0 ,2 ,0 ,0 ,,,31 
Clay,BLAIR,13 ,18 ,0 ,0 ,0 ,1 ,,,32 
Clay,CLAY CITY I,38 ,21 ,1 ,0 ,0 ,0 ,,,60 
Clay,CLAY CITY II,11 ,12 ,1 ,0 ,0 ,0 ,,,24 
Clay,HARTER I,5 ,10 ,0 ,0 ,1 ,0 ,,,16 
Clay,HARTER II,9 ,11 ,1 ,0 ,0 ,0 ,,,21 
Clay,HARTER III,34 ,39 ,0 ,0 ,0 ,0 ,,,73 
Clay,HARTER IV,19 ,21 ,1 ,0 ,1 ,1 ,,,43 
Clay,HARTER V,33 ,36 ,0 ,0 ,0 ,0 ,,,69 
Clay,HARTER VI,30 ,20 ,0 ,0 ,1 ,1 ,,,52 
Clay,HARTER VII,31 ,23 ,2 ,0 ,1 ,0 ,,,57 
Clay,HOOSIER,14 ,11 ,0 ,2 ,0 ,0 ,,,27 
Clay,LARKINSBURG I,4 ,7 ,0 ,0 ,0 ,0 ,,,11 
Clay,LARKINSBURG II,7 ,14 ,0 ,0 ,0 ,0 ,,,21 
Clay,LOUISVILLE I,20 ,26 ,0 ,0 ,0 ,0 ,,,46 
Clay,LOUISVILLE II,22 ,34 ,0 ,0 ,0 ,0 ,,,56 
Clay,OSKALOOSA,7 ,17 ,0 ,1 ,1 ,0 ,,,26 
Clay,PIXLEY I,6 ,10 ,0 ,0 ,0 ,0 ,,,16 
Clay,PIXLEY II,16 ,24 ,1 ,1 ,1 ,0 ,,,43 
Clay,SONGER,2 ,13 ,1 ,0 ,0 ,0 ,,,16 
Clay,STANFORD,30 ,31 ,0 ,0 ,0 ,0 ,,,61 
Clay,XENIA,12 ,27 ,0 ,2 ,0 ,0 ,,,41 
Clinton,Breese 1,26 ,45 ,0 ,0 ,0 ,0 ,,,71 
Clinton,Breese 2,30 ,35 ,0 ,0 ,0 ,0 ,,,65 
Clinton,Breese 3,49 ,58 ,0 ,1 ,0 ,0 ,,,108 
Clinton,Breese 4,41 ,36 ,0 ,1 ,0 ,0 ,,,78 
Clinton,Brookside 1,21 ,17 ,0 ,1 ,0 ,2 ,,,41 
Clinton,Brookside 2,20 ,20 ,0 ,0 ,0 ,0 ,,,40 
Clinton,Brookside 3,21 ,19 ,0 ,0 ,0 ,0 ,,,40 
Clinton,Brookside 4,28 ,29 ,0 ,0 ,0 ,0 ,,,57 
Clinton,Brookside 5,39 ,34 ,1 ,0 ,1 ,0 ,,,75 
Clinton,Carlyle 1,39 ,59 ,0 ,0 ,0 ,0 ,,,98 
Clinton,Carlyle 2,36 ,53 ,0 ,0 ,0 ,0 ,,,89 
Clinton,Carlyle 3,31 ,33 ,0 ,0 ,0 ,0 ,,,64 
Clinton,Carlyle 4,19 ,35 ,0 ,1 ,0 ,0 ,,,55 
Clinton,Clement,17 ,15 ,0 ,0 ,0 ,0 ,,,32 
Clinton,East Fork,18 ,17 ,1 ,0 ,1 ,0 ,,,37 
Clinton,Germantown 1,36 ,41 ,0 ,0 ,0 ,0 ,,,77 
Clinton,Germantown 2,12 ,15 ,0 ,0 ,0 ,0 ,,,27 
Clinton,Irishtown 1,30 ,27 ,0 ,0 ,1 ,0 ,,,58 
Clinton,Irishtown 2,7 ,14 ,0 ,0 ,0 ,0 ,,,21 
Clinton,Lake 1,18 ,32 ,1 ,0 ,0 ,0 ,,,51 
Clinton,Lake 2,3 ,4 ,0 ,0 ,0 ,1 ,,,8 
Clinton,Lookingglass 1,30 ,67 ,1 ,2 ,0 ,0 ,,,100 
Clinton,Lookingglass 2,17 ,28 ,0 ,0 ,0 ,0 ,,,45 
Clinton,Lookingglass 3,9 ,28 ,0 ,0 ,0 ,0 ,,,37 
Clinton,Lookingglass 4,27 ,32 ,0 ,0 ,0 ,0 ,,,59 
Clinton,Lookingglass 5,13 ,27 ,0 ,0 ,0 ,0 ,,,40 
Clinton,Lookingglass 6,32 ,55 ,0 ,0 ,0 ,0 ,,,87 
Clinton,Meridian,10 ,13 ,1 ,0 ,0 ,0 ,,,24 
Clinton,Santa Fe,29 ,30 ,0 ,2 ,1 ,0 ,,,62 
Clinton,St Rose 1,13 ,26 ,1 ,0 ,0 ,0 ,,,40 
Clinton,St Rose 2,1 ,18 ,0 ,0 ,1 ,0 ,,,20 
Clinton,Sugar Creek 1,23 ,36 ,0 ,0 ,3 ,0 ,,,62 
Clinton,Sugar Creek 2,31 ,48 ,0 ,0 ,0 ,0 ,,,79 
Clinton,Sugar Creek 3,19 ,43 ,0 ,0 ,0 ,0 ,,,62 
Clinton,Sugar Creek 4,30 ,60 ,0 ,0 ,0 ,0 ,,,90 
Clinton,Sugar Creek 5,18 ,35 ,1 ,0 ,0 ,0 ,,,54 
Clinton,Wade 1,24 ,25 ,0 ,1 ,0 ,1 ,,,51 
Clinton,Wade 2,27 ,41 ,0 ,1 ,0 ,0 ,,,69 
Clinton,Wheatfield,14 ,20 ,0 ,0 ,0 ,0 ,,,34 
Coles,ASHMORE 1,39 ,42 ,0 ,1 ,0 ,0 ,0 ,,82 
Coles,CHARLESTON 1,21 ,120 ,0 ,0 ,0 ,1 ,0 ,,142 
Coles,CHARLESTON 10,65 ,65 ,0 ,0 ,0 ,0 ,0 ,,130 
Coles,CHARLESTON 11,67 ,74 ,0 ,0 ,0 ,0 ,0 ,,141 
Coles,CHARLESTON 12,40 ,84 ,0 ,1 ,0 ,0 ,0 ,,125 
Coles,CHARLESTON 13,56 ,61 ,0 ,0 ,0 ,0 ,0 ,,117 
Coles,CHARLESTON 14,5 ,33 ,0 ,0 ,0 ,0 ,0 ,,38 
Coles,CHARLESTON 15,20 ,31 ,1 ,1 ,0 ,0 ,0 ,,53 
Coles,CHARLESTON 16,3 ,52 ,0 ,0 ,0 ,0 ,0 ,,55 
Coles,CHARLESTON 17,6 ,33 ,0 ,0 ,0 ,0 ,0 ,,39 
Coles,CHARLESTON 18,79 ,117 ,1 ,0 ,0 ,0 ,0 ,,197 
Coles,CHARLESTON 19,45 ,53 ,0 ,0 ,0 ,0 ,0 ,,98 
Coles,CHARLESTON 2,61 ,118 ,0 ,0 ,0 ,0 ,0 ,,179 
Coles,CHARLESTON 3,41 ,89 ,2 ,0 ,0 ,0 ,0 ,,132 
Coles,CHARLESTON 4,50 ,61 ,0 ,0 ,0 ,0 ,0 ,,111 
Coles,CHARLESTON 5,36 ,66 ,0 ,0 ,0 ,0 ,0 ,,102 
Coles,CHARLESTON 6,41 ,79 ,0 ,0 ,0 ,0 ,0 ,,120 
Coles,CHARLESTON 8,54 ,78 ,0 ,0 ,0 ,0 ,0 ,,132 
Coles,EAST OAKLAND 1,45 ,69 ,1 ,3 ,0 ,0 ,0 ,,118 
Coles,HUMBOLDT 1,54 ,49 ,0 ,1 ,0 ,1 ,0 ,,105 
Coles,HUTTON 1,31 ,35 ,0 ,2 ,0 ,0 ,0 ,,68 
Coles,LAFAYETTE 1,41 ,59 ,1 ,0 ,0 ,0 ,0 ,,101 
Coles,LAFAYETTE 2,52 ,73 ,0 ,0 ,1 ,0 ,0 ,,126 
Coles,LAFAYETTE 3,38 ,34 ,0 ,2 ,0 ,0 ,0 ,,74 
Coles,LAFAYETTE 4,64 ,41 ,0 ,0 ,0 ,0 ,0 ,,105 
Coles,MATTOON 10,43 ,62 ,0 ,1 ,0 ,0 ,0 ,,106 
Coles,MATTOON 12,23 ,64 ,1 ,1 ,0 ,0 ,0 ,,89 
Coles,MATTOON 13,41 ,50 ,2 ,0 ,1 ,0 ,0 ,,94 
Coles,MATTOON 16,40 ,44 ,1 ,0 ,1 ,0 ,0 ,,86 
Coles,MATTOON 17,32 ,60 ,0 ,1 ,2 ,1 ,0 ,,96 
Coles,MATTOON 18,20 ,45 ,0 ,0 ,1 ,0 ,0 ,,66 
Coles,MATTOON 19,41 ,65 ,1 ,2 ,0 ,1 ,0 ,,110 
Coles,MATTOON 21,46 ,59 ,1 ,0 ,1 ,0 ,0 ,,107 
Coles,MATTOON 22,51 ,46 ,1 ,0 ,1 ,0 ,0 ,,99 
Coles,MATTOON 3,39 ,48 ,0 ,0 ,1 ,0 ,0 ,,88 
Coles,MATTOON 4,37 ,49 ,0 ,0 ,1 ,0 ,0 ,,87 
Coles,MATTOON 5,33 ,30 ,0 ,0 ,0 ,0 ,0 ,,63 
Coles,MATTOON 6,39 ,63 ,1 ,0 ,0 ,0 ,0 ,,103 
Coles,MATTOON 8,44 ,46 ,0 ,0 ,0 ,0 ,0 ,,90 
Coles,MORGAN 1,21 ,18 ,0 ,0 ,0 ,0 ,0 ,,39 
Coles,NORTH OKAW 1,22 ,35 ,1 ,0 ,0 ,0 ,0 ,,58 
Coles,PARADISE 1,42 ,50 ,0 ,0 ,0 ,0 ,0 ,,92 
Coles,PLEASANT GROVE 1,36 ,67 ,0 ,2 ,0 ,0 ,0 ,,105 
Coles,SEVEN HICKORY 1,10 ,10 ,0 ,0 ,1 ,0 ,0 ,,21 
Cook,7000001,85 ,76 ,,,,,,,161 
Cook,7000002,109 ,101 ,,,1 ,,,,211 
Cook,7000003,74 ,44 ,,1 ,,,,,119 
Cook,7000004,117 ,74 ,,,,,,,191 
Cook,7000005,67 ,52 ,,1 ,,,,,120 
Cook,7000006,118 ,96 ,,,,,,,214 
Cook,7000007,33 ,17 ,,1 ,,,,,51 
Cook,7000008,114 ,84 ,,,,,,,198 
Cook,7000009,74 ,60 ,,,,,,,134 
Cook,7000010,151 ,142 ,1 ,2 ,,,,,296 
Cook,7000011,65 ,43 ,,2 ,,,,,110 
Cook,7100001,174 ,171 ,,,,,,,345 
Cook,7100002,163 ,186 ,1 ,,1 ,,,,351 
Cook,7100003,171 ,108 ,1 ,,1 ,,,,281 
Cook,7100004,222 ,118 ,1 ,1 ,1 ,,,,343 
Cook,7100005,103 ,83 ,1 ,1 ,,,,,188 
Cook,7100006,149 ,62 ,1 ,1 ,,,,,213 
Cook,7100007,179 ,135 ,1 ,1 ,1 ,,,,317 
Cook,7100008,100 ,136 ,1 ,1 ,1 ,,,,239 
Cook,7100009,126 ,112 ,1 ,,,,,,239 
Cook,7100010,183 ,33 ,,,,,,,216 
Cook,7100011,79 ,67 ,,1 ,,,,,147 
Cook,7100012,235 ,145 ,,,,1 ,,,381 
Cook,7100013,370 ,235 ,,1 ,,,,,606 
Cook,7100014,241 ,170 ,,,,,,,411 
Cook,7100015,131 ,94 ,,3 ,,,,,228 
Cook,7100016,241 ,115 ,4 ,,,,,,360 
Cook,7100017,226 ,106 ,2 ,,,,,,334 
Cook,7100018,138 ,109 ,1 ,2 ,,,,,250 
Cook,7100019,226 ,160 ,,,,,,,386 
Cook,7100020,124 ,198 ,2 ,,,,,,324 
Cook,7100021,102 ,26 ,2 ,,,,,,130 
Cook,7100022,117 ,110 ,1 ,,,,,,228 
Cook,7100023,227 ,139 ,,,,1 ,,,367 
Cook,7100024,354 ,239 ,1 ,1 ,,,,,595 
Cook,7100025,174 ,145 ,4 ,,,,,,323 
Cook,7100026,134 ,95 ,1 ,2 ,,,,,232 
Cook,7100027,248 ,127 ,1 ,2 ,,,,,378 
Cook,7100028,149 ,117 ,2 ,,1 ,,,,269 
Cook,7100029,183 ,42 ,6 ,1 ,,,,,232 
Cook,7100030,257 ,230 ,1 ,,,,,,488 
Cook,7100031,129 ,136 ,3 ,2 ,,,,,270 
Cook,7100032,183 ,89 ,2 ,,,,,,274 
Cook,7100033,210 ,140 ,2 ,,,,,,352 
Cook,7100034,150 ,112 ,4 ,1 ,,,,,267 
Cook,7100035,120 ,91 ,1 ,1 ,,3 ,,,216 
Cook,7100036,359 ,138 ,4 ,1 ,1 ,,,,503 
Cook,7100037,177 ,73 ,2 ,,,,,,252 
Cook,7100038,601 ,269 ,2 ,1 ,,2 ,,,875 
Cook,7100039,175 ,138 ,,,,1 ,,,314 
Cook,7100040,121 ,126 ,1 ,,,,,,248 
Cook,7100041,300 ,185 ,2 ,,,,,,487 
Cook,7100042,232 ,101 ,2 ,,,1 ,,,336 
Cook,7100043,271 ,128 ,1 ,,,,,,400 
Cook,7100044,183 ,145 ,,1 ,,,,,329 
Cook,7100045,336 ,209 ,5 ,,,,,,550 
Cook,7100046,181 ,92 ,,,,,,,273 
Cook,7100047,156 ,247 ,,,,,,,403 
Cook,7100048,170 ,137 ,1 ,,,,,,308 
Cook,7100049,330 ,128 ,2 ,,,,,,460 
Cook,7100050,183 ,135 ,1 ,,,,,,319 
Cook,7100051,134 ,68 ,1 ,,,1 ,,,204 
Cook,7100052,280 ,101 ,2 ,,,1 ,,,384 
Cook,7100053,116 ,57 ,2 ,,,1 ,,,176 
Cook,7100054,139 ,129 ,1 ,,2 ,,,,271 
Cook,7100055,190 ,145 ,1 ,1 ,,,,,337 
Cook,7100056,111 ,118 ,,1 ,,,,,230 
Cook,7100057,156 ,132 ,1 ,1 ,,,,,290 
Cook,7100058,184 ,104 ,2 ,,,,,,290 
Cook,7100059,126 ,135 ,1 ,,1 ,,,,263 
Cook,7100060,263 ,106 ,4 ,,,,,,373 
Cook,7100061,144 ,134 ,,,,,,,278 
Cook,7200001,259 ,140 ,2 ,,,,,,401 
Cook,7200002,77 ,167 ,3 ,,,,,,247 
Cook,7200003,80 ,113 ,,3 ,,,,,196 
Cook,7200004,101 ,115 ,,1 ,1 ,,,,218 
Cook,7200005,95 ,104 ,,2 ,,,,,201 
Cook,7200006,73 ,110 ,,,,1 ,,,184 
Cook,7200007,147 ,84 ,,,,,,,231 
Cook,7200008,202 ,131 ,2 ,1 ,,,,,336 
Cook,7200009,66 ,122 ,1 ,1 ,,,,,190 
Cook,7200010,85 ,161 ,1 ,4 ,,,,,251 
Cook,7200011,108 ,129 ,1 ,,1 ,,,,239 
Cook,7200012,223 ,121 ,,,,,,,344 
Cook,7200013,137 ,113 ,,,,,,,250 
Cook,7200014,109 ,107 ,,,,,,,216 
Cook,7200015,113 ,115 ,1 ,1 ,,,,,230 
Cook,7200016,92 ,113 ,1 ,,,,,,206 
Cook,7200017,255 ,114 ,3 ,1 ,,1 ,,,374 
Cook,7200018,121 ,218 ,,,1 ,,,,340 
Cook,7200019,121 ,45 ,,,,,,,166 
Cook,7200020,76 ,99 ,1 ,1 ,,1 ,,,178 
Cook,7200021,234 ,178 ,3 ,,1 ,,,,416 
Cook,7200022,70 ,105 ,,2 ,,,,,177 
Cook,7200023,115 ,72 ,,,,,,,187 
Cook,7200024,77 ,88 ,,2 ,,,,,167 
Cook,7200025,134 ,172 ,2 ,3 ,3 ,,,,314 
Cook,7200026,197 ,161 ,1 ,1 ,,,,,360 
Cook,7200027,155 ,149 ,,1 ,,,,,305 
Cook,7200028,79 ,101 ,,,,,,,180 
Cook,7200029,402 ,214 ,4 ,,,,,,620 
Cook,7200030,99 ,114 ,,,,1 ,,,214 
Cook,7200031,290 ,123 ,3 ,1 ,,1 ,,,418 
Cook,7200032,252 ,128 ,,1 ,,,,,381 
Cook,7200033,78 ,105 ,,1 ,,1 ,,,185 
Cook,7200034,95 ,150 ,1 ,1 ,,1 ,,,248 
Cook,7200035,197 ,80 ,3 ,,,,,,280 
Cook,7200036,38 ,98 ,1 ,,,,,,137 
Cook,7200037,179 ,65 ,1 ,3 ,2 ,2 ,,,252 
Cook,7200038,252 ,103 ,2 ,1 ,1 ,,,,359 
Cook,7200039,190 ,94 ,2 ,1 ,,,,,287 
Cook,7200040,375 ,194 ,4 ,,,1 ,,,574 
Cook,7200041,63 ,79 ,,,,,,,142 
Cook,7200042,94 ,162 ,1 ,3 ,,,,,260 
Cook,7200043,149 ,118 ,,1 ,1 ,,,,269 
Cook,7200044,224 ,95 ,4 ,,1 ,,,,324 
Cook,7200045,130 ,103 ,,,,,,,233 
Cook,7200046,81 ,116 ,,2 ,,1 ,,,200 
Cook,7200047,238 ,120 ,,,,,,,358 
Cook,7200048,238 ,101 ,2 ,,,,,,341 
Cook,7200049,248 ,127 ,5 ,,1 ,,,,381 
Cook,7200050,94 ,126 ,,,,,,,220 
Cook,7200051,339 ,203 ,3 ,1 ,1 ,,,,547 
Cook,7200052,86 ,96 ,,,,,,,182 
Cook,7200053,67 ,87 ,,,1 ,,,,155 
Cook,7200054,69 ,115 ,,,1 ,1 ,,,186 
Cook,7200055,166 ,104 ,,,,,,,270 
Cook,7200056,296 ,143 ,1 ,1 ,,1 ,,,442 
Cook,7200057,86 ,128 ,1 ,1 ,1 ,,,,217 
Cook,7200058,112 ,168 ,,3 ,1 ,,,,284 
Cook,7200059,92 ,96 ,2 ,1 ,,,,,191 
Cook,7200060,79 ,90 ,,,,,,,169 
Cook,7200061,74 ,133 ,,,,,,,207 
Cook,7200062,117 ,121 ,1 ,1 ,,,,,240 
Cook,7200063,323 ,176 ,4 ,,,,,,503 
Cook,7200064,118 ,157 ,1 ,,,,,,276 
Cook,7200065,139 ,68 ,,,,,,,207 
Cook,7200066,246 ,99 ,2 ,,1 ,,,,348 
Cook,7200067,106 ,155 ,,2 ,,,,,263 
Cook,7200068,54 ,60 ,,2 ,,1 ,,,117 
Cook,7200069,119 ,133 ,1 ,,,,,,253 
Cook,7200070,185 ,86 ,3 ,,,,,,274 
Cook,7200071,211 ,96 ,3 ,,,,,,310 
Cook,7200072,56 ,87 ,,,,2 ,,,145 
Cook,7200073,108 ,117 ,3 ,,,,,,228 
Cook,7200074,164 ,135 ,1 ,,,,,,300 
Cook,7200075,235 ,207 ,2 ,1 ,,,,,445 
Cook,7200076,65 ,95 ,,3 ,,,,,163 
Cook,7200077,152 ,160 ,1 ,,,,,,313 
Cook,7200078,265 ,141 ,1 ,,,,,,407 
