precinct,election_year,num_dem_primary,num_rep_primary,num_dem_cand_primary,num_dem_primary_challengers,num_rep_primary_challengers,dem_cand_gender,per_pop_white,per_pop_hispanic,per_pop_20-24,per_pop_25-34,per_pop_35-44,per_pop_45-54,per_pop_55-59,per_pop_60-64,per_pop_65-74,per_pop_75-84,per_pop_85,per_pop_10-15K,per_pop_15-25K,per_pop_25-35K,per_pop_35-50K,per_pop_50-75K,per_pop_75-100K,per_pop_100-150K,per_pop_150-200K,per_pop_200K,per_pop_9-12,per_pop_AD,per_pop_BD,per_pop_GD,per_pop_HSG,per_pop_less9,per_pop_some_college,num_dem_gen
1374,1,19,167,13,3,1,1,89.4,1.8,5.2,4.5,14.1,24.1,5.6,6.3,5.8,1.7,1.2,0.5,0.2,0.0,3.5,9.5,5.1,28.0,15.3,37.8,2.0,6.7,38.8,21.2,13.1,0.5,17.8,150
1374,1,5,114,5,3,1,1,91.0,1.3,6.5,5.6,10.8,21.7,8.0,8.5,6.0,2.4,1.3,0.0,1.7,2.0,3.2,7.3,11.4,24.2,16.0,32.5,0.6,7.6,35.1,25.6,14.6,0.4,16.2,90
1374,1,82,219,58,3,1,1,89.4,1.8,5.2,4.5,14.1,24.1,5.6,6.3,5.8,1.7,1.2,0.5,0.2,0.0,3.5,9.5,5.1,28.0,15.3,37.8,2.0,6.7,38.8,21.2,13.1,0.5,17.8,162
1375,1,31,127,20,3,1,1,89.4,1.8,5.2,4.5,14.1,24.1,5.6,6.3,5.8,1.7,1.2,0.5,0.2,0.0,3.5,9.5,5.1,28.0,15.3,37.8,2.0,6.7,38.8,21.2,13.1,0.5,17.8,230
1375,1,12,159,12,3,1,1,91.0,1.3,6.5,5.6,10.8,21.7,8.0,8.5,6.0,2.4,1.3,0.0,1.7,2.0,3.2,7.3,11.4,24.2,16.0,32.5,0.6,7.6,35.1,25.6,14.6,0.4,16.2,129
1375,1,139,199,103,3,1,1,89.4,1.8,5.2,4.5,14.1,24.1,5.6,6.3,5.8,1.7,1.2,0.5,0.2,0.0,3.5,9.5,5.1,28.0,15.3,37.8,2.0,6.7,38.8,21.2,13.1,0.5,17.8,258
1396,1,32,145,21,3,1,1,91.2,0.7,5.3,3.8,11.9,19.5,6.0,5.4,7.9,5.7,8.9,0.0,6.3,7.7,3.9,8.4,20.4,12.0,17.3,20.8,1.2,5.6,33.0,15.1,24.4,0.0,20.8,271
1396,1,16,137,16,3,1,1,93.3,3.1,4.4,2.9,11.3,16.5,9.8,3.6,11.3,8.8,7.2,7.2,5.7,7.0,8.4,9.7,14.9,10.6,10.7,22.6,1.5,4.3,34.2,24.5,19.4,0.0,16.2,137
1396,1,127,201,89,3,1,1,91.2,0.7,5.3,3.8,11.9,19.5,6.0,5.4,7.9,5.7,8.9,0.0,6.3,7.7,3.9,8.4,20.4,12.0,17.3,20.8,1.2,5.6,33.0,15.1,24.4,0.0,20.8,267
1397,1,31,132,19,3,1,1,97.3,4.4,2.8,5.0,13.5,20.1,8.9,7.0,6.6,3.8,0.8,0.0,2.3,0.6,8.0,8.9,11.4,23.2,16.9,27.3,1.6,3.0,38.6,36.7,8.9,0.0,11.2,220
1397,1,12,105,12,3,1,1,97.2,3.3,2.9,5.1,11.4,19.1,10.2,7.3,8.6,3.6,1.2,2.0,1.2,4.5,4.7,8.3,6.2,24.1,14.9,31.5,0.0,3.3,34.9,39.7,8.8,0.3,13.1,121
1397,1,106,171,79,3,1,1,97.3,4.4,2.8,5.0,13.5,20.1,8.9,7.0,6.6,3.8,0.8,0.0,2.3,0.6,8.0,8.9,11.4,23.2,16.9,27.3,1.6,3.0,38.6,36.7,8.9,0.0,11.2,201
1398,1,24,152,15,3,1,1,97.3,4.4,2.8,5.0,13.5,20.1,8.9,7.0,6.6,3.8,0.8,0.0,2.3,0.6,8.0,8.9,11.4,23.2,16.9,27.3,1.6,3.0,38.6,36.7,8.9,0.0,11.2,207
1398,1,12,109,12,3,1,1,97.2,3.3,2.9,5.1,11.4,19.1,10.2,7.3,8.6,3.6,1.2,2.0,1.2,4.5,4.7,8.3,6.2,24.1,14.9,31.5,0.0,3.3,34.9,39.7,8.8,0.3,13.1,124
1398,1,104,186,69,3,1,1,97.3,4.4,2.8,5.0,13.5,20.1,8.9,7.0,6.6,3.8,0.8,0.0,2.3,0.6,8.0,8.9,11.4,23.2,16.9,27.3,1.6,3.0,38.6,36.7,8.9,0.0,11.2,230
1399,1,31,117,26,3,1,1,95.7,0.8,1.8,7.0,7.3,16.0,11.0,11.9,18.7,11.5,0.6,0.0,1.3,3.1,7.3,16.1,13.4,16.0,16.5,26.2,1.7,5.4,39.6,24.9,12.7,0.5,15.1,151
1399,1,8,84,8,3,1,1,95.6,4.3,3.1,7.4,5.9,14.7,9.9,10.2,19.4,13.2,2.2,3.2,7.0,6.3,13.2,13.2,10.5,16.5,6.3,21.9,0.9,3.5,39.0,25.9,13.8,0.6,16.3,80
1399,1,81,177,64,3,1,1,95.7,0.8,1.8,7.0,7.3,16.0,11.0,11.9,18.7,11.5,0.6,0.0,1.3,3.1,7.3,16.1,13.4,16.0,16.5,26.2,1.7,5.4,39.6,24.9,12.7,0.5,15.1,161
1400,1,39,189,28,3,1,1,93.2,6.7,1.9,8.4,13.0,18.2,5.4,6.8,5.6,6.4,2.6,0.5,6.5,2.9,2.4,11.6,12.0,19.5,15.7,25.2,4.0,5.5,32.7,22.7,12.5,1.3,21.3,239
1400,1,17,174,17,3,1,1,95.0,7.9,2.9,9.1,11.7,17.4,6.7,4.7,5.6,8.1,3.3,2.1,8.2,5.5,6.1,15.4,13.8,13.6,10.9,22.8,4.2,7.2,37.5,20.8,11.3,2.2,16.8,147
1400,1,115,296,88,3,1,1,93.2,6.7,1.9,8.4,13.0,18.2,5.4,6.8,5.6,6.4,2.6,0.5,6.5,2.9,2.4,11.6,12.0,19.5,15.7,25.2,4.0,5.5,32.7,22.7,12.5,1.3,21.3,265
1401,1,54,126,42,3,1,1,93.2,6.7,1.9,8.4,13.0,18.2,5.4,6.8,5.6,6.4,2.6,0.5,6.5,2.9,2.4,11.6,12.0,19.5,15.7,25.2,4.0,5.5,32.7,22.7,12.5,1.3,21.3,334
1401,1,18,111,18,3,1,1,95.0,7.9,2.9,9.1,11.7,17.4,6.7,4.7,5.6,8.1,3.3,2.1,8.2,5.5,6.1,15.4,13.8,13.6,10.9,22.8,4.2,7.2,37.5,20.8,11.3,2.2,16.8,183
1401,1,164,166,118,3,1,1,93.2,6.7,1.9,8.4,13.0,18.2,5.4,6.8,5.6,6.4,2.6,0.5,6.5,2.9,2.4,11.6,12.0,19.5,15.7,25.2,4.0,5.5,32.7,22.7,12.5,1.3,21.3,327
1402,1,21,158,18,3,1,1,91.2,0.7,5.3,3.8,11.9,19.5,6.0,5.4,7.9,5.7,8.9,0.0,6.3,7.7,3.9,8.4,20.4,12.0,17.3,20.8,1.2,5.6,33.0,15.1,24.4,0.0,20.8,160
1402,1,5,106,5,3,1,1,93.3,3.1,4.4,2.9,11.3,16.5,9.8,3.6,11.3,8.8,7.2,7.2,5.7,7.0,8.4,9.7,14.9,10.6,10.7,22.6,1.5,4.3,34.2,24.5,19.4,0.0,16.2,92
1402,1,66,193,59,3,1,1,91.2,0.7,5.3,3.8,11.9,19.5,6.0,5.4,7.9,5.7,8.9,0.0,6.3,7.7,3.9,8.4,20.4,12.0,17.3,20.8,1.2,5.6,33.0,15.1,24.4,0.0,20.8,175
1403,1,31,184,19,3,1,1,93.2,6.7,1.9,8.4,13.0,18.2,5.4,6.8,5.6,6.4,2.6,0.5,6.5,2.9,2.4,11.6,12.0,19.5,15.7,25.2,4.0,5.5,32.7,22.7,12.5,1.3,21.3,222
1403,1,9,150,9,3,1,1,95.0,7.9,2.9,9.1,11.7,17.4,6.7,4.7,5.6,8.1,3.3,2.1,8.2,5.5,6.1,15.4,13.8,13.6,10.9,22.8,4.2,7.2,37.5,20.8,11.3,2.2,16.8,117
1403,1,110,241,76,3,1,1,93.2,6.7,1.9,8.4,13.0,18.2,5.4,6.8,5.6,6.4,2.6,0.5,6.5,2.9,2.4,11.6,12.0,19.5,15.7,25.2,4.0,5.5,32.7,22.7,12.5,1.3,21.3,241
1486,1,19,75,8,3,1,1,98.2,7.1,4.4,6.6,13.4,18.2,10.2,3.4,7.2,5.1,1.3,0.0,7.1,5.0,5.3,15.2,16.0,24.3,16.0,9.2,1.6,5.2,31.4,16.1,20.0,0.4,25.4,193
1487,1,15,81,10,3,1,1,81.4,19.3,7.3,10.8,18.0,15.3,7.2,5.7,5.7,1.2,0.0,0.0,3.9,1.0,12.9,24.8,13.4,33.2,3.1,6.5,4.8,7.4,20.4,7.4,30.2,2.2,27.7,156
1490,1,21,70,8,3,1,1,92.0,10.6,6.8,29.8,11.4,9.8,10.6,9.3,1.7,3.6,1.3,0.0,8.5,3.4,8.6,24.4,27.1,9.4,10.3,4.3,5.1,8.4,18.2,5.7,22.4,0.6,39.6,195
1491,1,20,114,3,3,1,1,96.9,7.0,5.4,11.1,12.9,19.5,9.3,6.6,8.1,2.4,0.7,0.2,6.7,4.9,4.8,9.6,23.5,22.3,14.6,10.8,2.9,7.8,34.7,11.5,16.6,3.2,23.4,217
1492,1,29,213,14,3,1,1,85.1,15.6,7.6,10.4,12.4,20.7,7.6,3.3,4.5,1.8,0.1,1.1,4.3,7.8,5.5,12.1,12.1,28.6,19.0,8.0,3.8,7.0,28.3,14.2,23.3,1.6,21.9,271
1493,1,33,176,28,3,1,1,96.2,4.1,6.8,8.7,15.5,18.9,8.7,5.3,6.9,3.6,0.6,0.9,0.0,5.2,8.8,18.9,14.2,23.5,13.8,12.1,2.7,5.2,24.9,15.7,23.9,2.0,25.7,197
1494,1,26,112,10,3,1,1,91.2,10.7,3.3,11.8,15.2,21.4,6.8,4.4,7.1,1.8,0.5,2.2,2.1,3.1,10.3,20.7,14.1,27.6,12.4,2.4,4.1,5.2,15.1,9.4,38.9,2.8,24.6,360
1495,1,32,112,19,3,1,1,90.0,13.5,3.4,13.2,14.5,15.1,6.9,5.1,7.2,4.3,1.7,2.5,8.2,4.0,7.4,16.0,14.7,29.9,6.5,6.6,3.5,9.5,24.1,12.8,23.2,5.8,21.2,296
1496,1,16,86,7,3,1,1,88.8,18.9,5.1,13.7,14.2,13.7,6.1,2.8,5.9,3.2,1.3,6.4,1.0,9.5,6.3,27.4,19.4,21.4,5.3,1.0,3.6,5.7,22.8,12.0,21.2,10.7,24.0,236
1497,1,24,129,11,3,1,1,85.1,15.6,7.6,10.4,12.4,20.7,7.6,3.3,4.5,1.8,0.1,1.1,4.3,7.8,5.5,12.1,12.1,28.6,19.0,8.0,3.8,7.0,28.3,14.2,23.3,1.6,21.9,274
1505,1,21,157,10,3,1,1,90.5,3.9,3.7,9.9,18.5,19.7,4.6,3.4,6.6,1.0,0.6,0.0,2.7,1.2,2.8,20.6,11.7,30.5,19.1,10.9,2.8,6.8,39.6,13.6,21.6,0.4,15.1,325
1513,1,17,39,10,3,1,1,93.4,8.6,4.1,9.6,17.6,18.5,6.7,3.3,4.0,3.1,0.8,0.0,3.2,2.9,7.8,10.9,19.2,27.7,17.1,9.3,1.8,8.0,27.3,17.0,20.2,2.9,22.8,126
1514,1,18,80,10,3,1,1,91.2,10.7,3.3,11.8,15.2,21.4,6.8,4.4,7.1,1.8,0.5,2.2,2.1,3.1,10.3,20.7,14.1,27.6,12.4,2.4,4.1,5.2,15.1,9.4,38.9,2.8,24.6,194
1515,1,46,158,26,3,1,1,90.5,3.9,3.7,9.9,18.5,19.7,4.6,3.4,6.6,1.0,0.6,0.0,2.7,1.2,2.8,20.6,11.7,30.5,19.1,10.9,2.8,6.8,39.6,13.6,21.6,0.4,15.1,289
1516,1,34,118,21,3,1,1,90.5,3.9,3.7,9.9,18.5,19.7,4.6,3.4,6.6,1.0,0.6,0.0,2.7,1.2,2.8,20.6,11.7,30.5,19.1,10.9,2.8,6.8,39.6,13.6,21.6,0.4,15.1,352
1517,1,16,77,7,3,1,1,93.5,8.9,2.7,11.1,15.4,17.3,7.5,6.6,3.8,4.2,2.1,0.0,1.8,6.5,7.9,16.0,20.2,29.7,8.9,7.6,2.4,12.5,18.6,13.3,27.6,2.6,22.9,170
1518,1,10,213,4,3,1,1,95.9,15.5,4.9,5.7,16.6,23.1,5.2,4.2,3.3,1.6,0.6,1.9,2.7,5.5,6.3,14.5,4.7,28.6,18.8,16.4,5.6,6.4,31.8,16.1,11.3,3.8,25.1,242
1519,1,12,78,8,3,1,1,94.7,7.6,5.8,13.1,17.3,15.8,4.4,3.0,2.6,3.5,0.4,0.0,2.1,5.4,3.8,14.8,28.6,29.9,10.5,4.9,1.6,9.5,35.3,14.9,15.5,0.6,22.6,195
1520,1,9,144,5,3,1,1,95.9,15.5,4.9,5.7,16.6,23.1,5.2,4.2,3.3,1.6,0.6,1.9,2.7,5.5,6.3,14.5,4.7,28.6,18.8,16.4,5.6,6.4,31.8,16.1,11.3,3.8,25.1,207
1562,1,20,191,8,3,1,1,85.1,15.6,7.6,10.4,12.4,20.7,7.6,3.3,4.5,1.8,0.1,1.1,4.3,7.8,5.5,12.1,12.1,28.6,19.0,8.0,3.8,7.0,28.3,14.2,23.3,1.6,21.9,283
1563,1,35,166,14,3,1,1,93.4,8.6,4.1,9.6,17.6,18.5,6.7,3.3,4.0,3.1,0.8,0.0,3.2,2.9,7.8,10.9,19.2,27.7,17.1,9.3,1.8,8.0,27.3,17.0,20.2,2.9,22.8,340
1564,1,26,88,17,3,1,1,93.5,8.9,2.7,11.1,15.4,17.3,7.5,6.6,3.8,4.2,2.1,0.0,1.8,6.5,7.9,16.0,20.2,29.7,8.9,7.6,2.4,12.5,18.6,13.3,27.6,2.6,22.9,219
1565,1,29,189,14,3,1,1,96.2,4.1,6.8,8.7,15.5,18.9,8.7,5.3,6.9,3.6,0.6,0.9,0.0,5.2,8.8,18.9,14.2,23.5,13.8,12.1,2.7,5.2,24.9,15.7,23.9,2.0,25.7,241
1566,1,19,114,11,3,1,1,94.7,7.6,5.8,13.1,17.3,15.8,4.4,3.0,2.6,3.5,0.4,0.0,2.1,5.4,3.8,14.8,28.6,29.9,10.5,4.9,1.6,9.5,35.3,14.9,15.5,0.6,22.6,346
1567,1,40,150,28,3,1,1,90.5,3.9,3.7,9.9,18.5,19.7,4.6,3.4,6.6,1.0,0.6,0.0,2.7,1.2,2.8,20.6,11.7,30.5,19.1,10.9,2.8,6.8,39.6,13.6,21.6,0.4,15.1,327
1568,1,28,73,10,3,1,1,95.3,0.0,2.2,13.6,11.2,21.4,3.8,7.8,6.2,2.0,3.5,0.0,5.1,4.3,9.9,16.7,21.6,22.0,5.7,10.8,4.5,7.8,30.2,14.3,18.7,1.8,22.7,230
1569,1,36,136,26,3,1,1,81.4,19.3,7.3,10.8,18.0,15.3,7.2,5.7,5.7,1.2,0.0,0.0,3.9,1.0,12.9,24.8,13.4,33.2,3.1,6.5,4.8,7.4,20.4,7.4,30.2,2.2,27.7,385
1571,1,30,181,14,3,1,1,93.4,8.6,4.1,9.6,17.6,18.5,6.7,3.3,4.0,3.1,0.8,0.0,3.2,2.9,7.8,10.9,19.2,27.7,17.1,9.3,1.8,8.0,27.3,17.0,20.2,2.9,22.8,333
1572,1,15,112,5,3,1,1,95.9,15.5,4.9,5.7,16.6,23.1,5.2,4.2,3.3,1.6,0.6,1.9,2.7,5.5,6.3,14.5,4.7,28.6,18.8,16.4,5.6,6.4,31.8,16.1,11.3,3.8,25.1,158
1574,1,18,61,7,3,1,1,81.4,19.3,7.3,10.8,18.0,15.3,7.2,5.7,5.7,1.2,0.0,0.0,3.9,1.0,12.9,24.8,13.4,33.2,3.1,6.5,4.8,7.4,20.4,7.4,30.2,2.2,27.7,158
1576,1,16,96,5,3,1,1,95.9,15.5,4.9,5.7,16.6,23.1,5.2,4.2,3.3,1.6,0.6,1.9,2.7,5.5,6.3,14.5,4.7,28.6,18.8,16.4,5.6,6.4,31.8,16.1,11.3,3.8,25.1,203
1577,1,33,126,14,3,1,1,90.0,13.5,3.4,13.2,14.5,15.1,6.9,5.1,7.2,4.3,1.7,2.5,8.2,4.0,7.4,16.0,14.7,29.9,6.5,6.6,3.5,9.5,24.1,12.8,23.2,5.8,21.2,267
1578,1,20,144,9,3,1,1,90.0,13.5,3.4,13.2,14.5,15.1,6.9,5.1,7.2,4.3,1.7,2.5,8.2,4.0,7.4,16.0,14.7,29.9,6.5,6.6,3.5,9.5,24.1,12.8,23.2,5.8,21.2,290
1579,1,56,124,28,3,1,1,96.2,4.1,6.8,8.7,15.5,18.9,8.7,5.3,6.9,3.6,0.6,0.9,0.0,5.2,8.8,18.9,14.2,23.5,13.8,12.1,2.7,5.2,24.9,15.7,23.9,2.0,25.7,299
1580,1,15,97,8,3,1,1,98.2,7.1,4.4,6.6,13.4,18.2,10.2,3.4,7.2,5.1,1.3,0.0,7.1,5.0,5.3,15.2,16.0,24.3,16.0,9.2,1.6,5.2,31.4,16.1,20.0,0.4,25.4,134
1581,1,23,113,13,3,1,1,98.7,5.4,7.5,9.4,13.8,13.0,11.0,8.6,12.6,1.8,0.0,0.0,0.7,2.1,6.5,14.0,22.6,36.1,6.4,10.8,1.6,9.1,24.7,16.6,25.1,1.4,21.5,231
1582,1,29,131,16,3,1,1,96.2,4.1,6.8,8.7,15.5,18.9,8.7,5.3,6.9,3.6,0.6,0.9,0.0,5.2,8.8,18.9,14.2,23.5,13.8,12.1,2.7,5.2,24.9,15.7,23.9,2.0,25.7,212
1583,1,20,100,10,3,1,1,96.9,7.0,5.4,11.1,12.9,19.5,9.3,6.6,8.1,2.4,0.7,0.2,6.7,4.9,4.8,9.6,23.5,22.3,14.6,10.8,2.9,7.8,34.7,11.5,16.6,3.2,23.4,244
1585,1,26,160,12,3,1,1,98.2,7.1,4.4,6.6,13.4,18.2,10.2,3.4,7.2,5.1,1.3,0.0,7.1,5.0,5.3,15.2,16.0,24.3,16.0,9.2,1.6,5.2,31.4,16.1,20.0,0.4,25.4,309
1586,1,17,128,10,3,1,1,95.3,0.0,2.2,13.6,11.2,21.4,3.8,7.8,6.2,2.0,3.5,0.0,5.1,4.3,9.9,16.7,21.6,22.0,5.7,10.8,4.5,7.8,30.2,14.3,18.7,1.8,22.7,214
1587,1,11,46,4,3,1,1,92.0,10.6,6.8,29.8,11.4,9.8,10.6,9.3,1.7,3.6,1.3,0.0,8.5,3.4,8.6,24.4,27.1,9.4,10.3,4.3,5.1,8.4,18.2,5.7,22.4,0.6,39.6,196
1588,1,25,92,10,3,1,1,94.7,7.6,5.8,13.1,17.3,15.8,4.4,3.0,2.6,3.5,0.4,0.0,2.1,5.4,3.8,14.8,28.6,29.9,10.5,4.9,1.6,9.5,35.3,14.9,15.5,0.6,22.6,296
1589,1,28,163,9,3,1,1,93.4,8.6,4.1,9.6,17.6,18.5,6.7,3.3,4.0,3.1,0.8,0.0,3.2,2.9,7.8,10.9,19.2,27.7,17.1,9.3,1.8,8.0,27.3,17.0,20.2,2.9,22.8,294
1590,1,28,112,14,3,1,1,98.2,7.1,4.4,6.6,13.4,18.2,10.2,3.4,7.2,5.1,1.3,0.0,7.1,5.0,5.3,15.2,16.0,24.3,16.0,9.2,1.6,5.2,31.4,16.1,20.0,0.4,25.4,273
1591,1,17,105,10,3,1,1,89.3,10.8,9.0,9.0,16.8,17.6,7.6,3.2,4.1,2.0,0.6,1.0,3.8,9.5,3.8,19.5,13.6,22.9,12.0,13.9,4.8,10.1,21.5,7.6,31.9,2.1,21.9,378
1592,1,10,84,4,3,1,1,93.5,8.9,2.7,11.1,15.4,17.3,7.5,6.6,3.8,4.2,2.1,0.0,1.8,6.5,7.9,16.0,20.2,29.7,8.9,7.6,2.4,12.5,18.6,13.3,27.6,2.6,22.9,212
1593,1,30,82,18,3,1,1,81.4,19.3,7.3,10.8,18.0,15.3,7.2,5.7,5.7,1.2,0.0,0.0,3.9,1.0,12.9,24.8,13.4,33.2,3.1,6.5,4.8,7.4,20.4,7.4,30.2,2.2,27.7,407
1594,1,15,147,9,3,1,1,89.3,10.8,9.0,9.0,16.8,17.6,7.6,3.2,4.1,2.0,0.6,1.0,3.8,9.5,3.8,19.5,13.6,22.9,12.0,13.9,4.8,10.1,21.5,7.6,31.9,2.1,21.9,264
1627,1,20,91,11,3,1,1,88.8,18.9,5.1,13.7,14.2,13.7,6.1,2.8,5.9,3.2,1.3,6.4,1.0,9.5,6.3,27.4,19.4,21.4,5.3,1.0,3.6,5.7,22.8,12.0,21.2,10.7,24.0,270
1628,1,26,78,12,3,1,1,98.2,7.1,4.4,6.6,13.4,18.2,10.2,3.4,7.2,5.1,1.3,0.0,7.1,5.0,5.3,15.2,16.0,24.3,16.0,9.2,1.6,5.2,31.4,16.1,20.0,0.4,25.4,178
1629,1,19,88,10,3,1,1,88.8,18.9,5.1,13.7,14.2,13.7,6.1,2.8,5.9,3.2,1.3,6.4,1.0,9.5,6.3,27.4,19.4,21.4,5.3,1.0,3.6,5.7,22.8,12.0,21.2,10.7,24.0,199
1630,1,26,106,15,3,1,1,88.8,18.9,5.1,13.7,14.2,13.7,6.1,2.8,5.9,3.2,1.3,6.4,1.0,9.5,6.3,27.4,19.4,21.4,5.3,1.0,3.6,5.7,22.8,12.0,21.2,10.7,24.0,218
1631,1,9,57,2,3,1,1,90.0,13.5,3.4,13.2,14.5,15.1,6.9,5.1,7.2,4.3,1.7,2.5,8.2,4.0,7.4,16.0,14.7,29.9,6.5,6.6,3.5,9.5,24.1,12.8,23.2,5.8,21.2,116
1632,1,22,87,11,3,1,1,95.9,15.5,4.9,5.7,16.6,23.1,5.2,4.2,3.3,1.6,0.6,1.9,2.7,5.5,6.3,14.5,4.7,28.6,18.8,16.4,5.6,6.4,31.8,16.1,11.3,3.8,25.1,248
1633,1,27,69,14,3,1,1,96.2,4.1,6.8,8.7,15.5,18.9,8.7,5.3,6.9,3.6,0.6,0.9,0.0,5.2,8.8,18.9,14.2,23.5,13.8,12.1,2.7,5.2,24.9,15.7,23.9,2.0,25.7,172
1634,1,23,168,14,3,1,1,96.9,7.0,5.4,11.1,12.9,19.5,9.3,6.6,8.1,2.4,0.7,0.2,6.7,4.9,4.8,9.6,23.5,22.3,14.6,10.8,2.9,7.8,34.7,11.5,16.6,3.2,23.4,264
1636,1,31,124,18,3,1,1,91.2,10.7,3.3,11.8,15.2,21.4,6.8,4.4,7.1,1.8,0.5,2.2,2.1,3.1,10.3,20.7,14.1,27.6,12.4,2.4,4.1,5.2,15.1,9.4,38.9,2.8,24.6,267
1637,1,23,74,14,3,1,1,95.3,0.0,2.2,13.6,11.2,21.4,3.8,7.8,6.2,2.0,3.5,0.0,5.1,4.3,9.9,16.7,21.6,22.0,5.7,10.8,4.5,7.8,30.2,14.3,18.7,1.8,22.7,159
1650,1,7,33,2,3,1,1,88.8,18.9,5.1,13.7,14.2,13.7,6.1,2.8,5.9,3.2,1.3,6.4,1.0,9.5,6.3,27.4,19.4,21.4,5.3,1.0,3.6,5.7,22.8,12.0,21.2,10.7,24.0,106
1651,1,17,138,8,3,1,1,98.2,7.1,4.4,6.6,13.4,18.2,10.2,3.4,7.2,5.1,1.3,0.0,7.1,5.0,5.3,15.2,16.0,24.3,16.0,9.2,1.6,5.2,31.4,16.1,20.0,0.4,25.4,201
1652,1,42,115,18,3,1,1,93.4,8.6,4.1,9.6,17.6,18.5,6.7,3.3,4.0,3.1,0.8,0.0,3.2,2.9,7.8,10.9,19.2,27.7,17.1,9.3,1.8,8.0,27.3,17.0,20.2,2.9,22.8,329
1653,1,30,74,18,3,1,1,85.1,15.6,7.6,10.4,12.4,20.7,7.6,3.3,4.5,1.8,0.1,1.1,4.3,7.8,5.5,12.1,12.1,28.6,19.0,8.0,3.8,7.0,28.3,14.2,23.3,1.6,21.9,255
1654,1,33,147,17,3,1,1,96.2,4.1,6.8,8.7,15.5,18.9,8.7,5.3,6.9,3.6,0.6,0.9,0.0,5.2,8.8,18.9,14.2,23.5,13.8,12.1,2.7,5.2,24.9,15.7,23.9,2.0,25.7,286
1655,1,21,94,13,3,1,1,93.5,8.9,2.7,11.1,15.4,17.3,7.5,6.6,3.8,4.2,2.1,0.0,1.8,6.5,7.9,16.0,20.2,29.7,8.9,7.6,2.4,12.5,18.6,13.3,27.6,2.6,22.9,208
1656,1,26,149,17,3,1,1,93.4,8.6,4.1,9.6,17.6,18.5,6.7,3.3,4.0,3.1,0.8,0.0,3.2,2.9,7.8,10.9,19.2,27.7,17.1,9.3,1.8,8.0,27.3,17.0,20.2,2.9,22.8,323
1657,1,37,165,22,3,1,1,98.7,5.4,7.5,9.4,13.8,13.0,11.0,8.6,12.6,1.8,0.0,0.0,0.7,2.1,6.5,14.0,22.6,36.1,6.4,10.8,1.6,9.1,24.7,16.6,25.1,1.4,21.5,262
1660,1,9,71,4,3,1,1,81.4,19.3,7.3,10.8,18.0,15.3,7.2,5.7,5.7,1.2,0.0,0.0,3.9,1.0,12.9,24.8,13.4,33.2,3.1,6.5,4.8,7.4,20.4,7.4,30.2,2.2,27.7,263
1661,1,27,117,16,3,1,1,98.2,7.1,4.4,6.6,13.4,18.2,10.2,3.4,7.2,5.1,1.3,0.0,7.1,5.0,5.3,15.2,16.0,24.3,16.0,9.2,1.6,5.2,31.4,16.1,20.0,0.4,25.4,236
1674,1,25,162,7,3,1,1,76.9,9.4,5.6,14.1,17.5,10.2,6.9,6.1,8.3,3.5,1.2,0.0,0.9,2.5,4.8,13.2,19.9,34.0,15.7,8.7,3.2,6.9,30.4,18.8,18.2,4.1,18.3,558
1674,1,20,122,20,3,1,1,78.5,10.9,4.4,13.8,17.2,10.6,4.7,4.7,9.5,4.1,1.2,4.3,0.4,3.9,7.9,15.0,17.2,27.2,11.7,8.5,2.5,7.2,32.4,19.0,17.7,2.5,18.7,287
1674,1,271,214,163,3,1,1,76.9,9.4,5.6,14.1,17.5,10.2,6.9,6.1,8.3,3.5,1.2,0.0,0.9,2.5,4.8,13.2,19.9,34.0,15.7,8.7,3.2,6.9,30.4,18.8,18.2,4.1,18.3,850
1680,1,43,210,23,3,1,1,80.6,24.1,4.0,19.4,16.1,15.2,3.9,3.4,3.4,2.4,0.1,0.0,1.3,4.7,10.8,22.7,23.9,21.1,10.9,3.8,3.3,14.4,17.6,5.3,28.5,4.3,26.6,517
1680,1,14,169,14,3,1,1,77.1,22.9,5.4,14.5,16.1,16.5,3.8,4.0,3.0,3.1,0.5,4.2,1.9,4.4,12.6,27.9,14.9,20.6,9.8,2.6,2.2,16.3,18.7,6.8,29.4,3.6,23.0,261
1680,1,291,223,185,3,1,1,80.6,24.1,4.0,19.4,16.1,15.2,3.9,3.4,3.4,2.4,0.1,0.0,1.3,4.7,10.8,22.7,23.9,21.1,10.9,3.8,3.3,14.4,17.6,5.3,28.5,4.3,26.6,674
1681,1,23,60,11,3,1,1,76.9,40.4,8.3,14.9,8.9,11.6,4.8,5.0,6.2,4.4,3.2,0.0,5.7,15.1,18.1,8.7,14.1,19.6,7.0,6.1,11.8,6.9,17.7,10.1,28.3,5.6,19.5,138
1681,1,13,42,13,3,1,1,78.5,39.0,7.4,16.8,7.7,12.0,5.2,5.2,6.1,4.0,3.8,2.9,9.6,19.1,13.7,12.8,4.7,21.4,7.4,4.5,9.8,7.8,19.1,8.2,28.2,8.9,18.0,88
1681,1,92,56,61,3,1,1,76.9,40.4,8.3,14.9,8.9,11.6,4.8,5.0,6.2,4.4,3.2,0.0,5.7,15.1,18.1,8.7,14.1,19.6,7.0,6.1,11.8,6.9,17.7,10.1,28.3,5.6,19.5,175
